study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,1.0,0,143.0,0.0,1,1,1,11,2021,9,9,2021-09-09,18:59:13,,19:53:46,,54.55,,0,43.516666666666666,6.85,4.183333333333334,1,1.179789662361145,,1.203359842300415,0.9362350106239319,,1.1118004322052002,,,,0.8319582343101501,,0.9635675549507141,2,1985,3,3,2,2,2,1,1,,6,6,6,6,,,,,,,,,2,1,1,1,2,3,3,3,10,3,9,1,7,2,11,2,9,9,11,4,1,6,2,Klimawandel,6,6,Bildungspolitik,6,6,1,3,3,2,4,2,3,2,3,1,4,2,1,3,1,4,2,2,4,4,3,4,1,1,1,1,1,1,6,8,5,11,8,1,4,8,4,4,5,2,6,6,3,2,3,6,4,,8,2,11,8,8,3,8,9,5,11,8,1,3,4,2,0,0,0,1,4,3,5,5,7,9,4,11,9,3,1,1,1,2,3,3,5,4,3,3,3,2,3,4,3,8,10,8,8,2,6,3,9,10,4,8,8,5,9,5,9,7,5,8,5,3,1,1,0,1,0,0,0,1,0,6,6,2,1,3,4,3,2,6,0,0,1,1,7,1,0,0,0,0,7,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,2,2,2,1,10,10,10,9,9,9,9,11,4,11,2,4,4,4,3,5,2,3,2,4,,,,,,,,,,,,,,,,,,,,,4,5,,1,2,5,5,,5,2,6,6,2,2,2,3,2,2,2,2,4,37,4,2,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,33,2,2,,12,0,0,0,1,,,,,,5,1,,24,1,4,9,,,,,4,1,2,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,1,1,4,4,4,4,2,10,3,2,7,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,2.0,1,143.0,0.0,1,1,1,11,2021,9,19,2021-09-19,,11:40:00,,13:18:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,3.3015589714050293,1.9459762573242188,,,,,2.501368761062622,1.656084656715393,2,1989,5,4,3,3,1,0,1,,4,4,4,4,,,,,,,,,3,4,2,4,3,2,5,4,5,4,7,1,3,4,4,3,3,3,8,6,4,5,5,Kinderbetreuung fuer vollzeitarbeitende Eltern/ Alleinerziehende,4,4,Zu niedrige Renten/ Renteneintritt,808,808,3,2,,2,3,2,3,1,3,3,4,4,2,5,3,2,,,3,3,2,3,1,2,,,,,3,3,5,11,2,2,4,8,5,4,6,4,5,5,3,4,2,,,,,,,,6,3,,,,11,,,,6,3,,,,,3,2,4,3,,,,,,,,6,2,4,4,4,5,3,3,3,2,3,3,2,3,7,,,,2,4,4,5,9,5,4,6,3,5,4,1,4,1,1,1,1,1,1,1,1,0,0,0,1,0,4,4,3,3,4,3,3,,0,8,8,8,8,8,8,8,8,8,8,7,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,6,4,4,3,3,5,4,5,5,5,2,3,3,3,2,4,3,5,3,1,,,,,,,,,,,,,,,,,,,,,2,3,,4,3,,,,5,2,4,4,2,3,2,4,,,808,808,2,5,,,,,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,,22,2,1,1,11,1,0,0,3,,,,,,,,,,,,,,,,,3,1,1,1,1,1,,,15,,,1,,,,,2,,,,,,1,4,4,4,4,4,4,4,4,4,2,6,1,7,4,3,2,0,0,1,0,0,1,3
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,3.0,0,143.0,0.0,1,1,1,11,2021,9,4,2021-09-04,10:26:27,,10:58:29,,32.03333333333333,,0,25.733333333333334,5.566666666666666,0.7333333333333333,1,1.179789662361145,,1.203359842300415,4.121945381164551,,3.989192008972168,,,,3.556975841522217,,3.497838258743286,1,1982,4,4,3,2,1,0,1,,801,234,801,234,,,,,,,,,2,1,1,1,2,1,2,3,8,6,4,1,6,6,1,9,8,3,11,8,1,1,,Zuwanderung,808,808,Staatsverschuldung,2,2,2,1,1,3,1,3,5,2,1,1,5,2,1,1,1,1,3,4,3,4,1,1,1,1,1,1,1,1,5,5,4,11,6,1,9,6,4,,8,7,3,7,1,2,6,6,6,11,1,7,1,6,7,2,1,1,3,11,3,6,6,11,1,0,0,0,1,2,1,1,2,3,3,3,1,3,4,,3,3,3,3,3,5,3,4,3,4,3,2,3,4,9,10,10,2,1,1,8,1,11,3,1,10,10,10,11,1,10,1,1,5,6,,1,1,1,0,0,0,1,0,1,1,2,2,2,2,2,4,7,0,8,8,8,8,8,3,3,3,8,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,2,2,3,8,6,5,5,11,9,11,3,11,4,4,3,1,5,4,3,3,2,4,,,,,,,,,,,,,,,,,,,,,2,,,5,2,7,7,,5,2,7,7,2,2,2,2,4,4,2,2,1,,,,,,5,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,23,2,1,4,13,0,0,0,1,,,,,,,,,,,,,,,,,4,,,,1,1,,,15,,,1,,,,,2,,,,,,4,4,4,4,4,1,4,4,4,4,,,1,5,3,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,4.0,0,143.0,0.0,1,1,1,11,2021,9,3,2021-09-03,12:56:26,,12:50:13,,,,1,,,,1,1.179789662361145,,1.203359842300415,0.9362350106239319,,1.1118004322052002,,,,0.8319582343101501,,0.9635675549507141,2,1991,3,3,1,2,2,1,1,,4,4,4,4,,,,,,,,,1,5,1,1,2,2,5,4,6,5,9,1,4,7,9,4,10,7,8,5,1,4,4,Klimaschutz,4,4,Soziale Frage,4,4,3,4,2,2,2,3,5,1,2,2,5,1,1,4,1,2,1,2,4,4,3,3,1,1,4,4,6,6,7,8,4,11,7,2,4,8,5,5,4,2,6,7,2,1,3,3,3,8,2,1,11,8,8,2,7,7,4,11,,2,4,3,2,0,0,0,1,5,3,4,5,8,8,5,11,10,1,2,1,1,3,4,2,5,4,1,5,4,4,5,5,3,5,2,2,8,1,1,8,10,8,2,8,4,1,5,3,10,5,5,7,5,10,1,1,0,1,0,0,1,1,0,4,4,4,2,3,4,1,1,2,8,8,8,8,8,8,8,8,8,8,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6,6,2,2,7,6,7,4,5,7,7,10,3,8,4,3,2,4,4,2,5,4,4,3,,,,,,,,,,,,,,,,,,,,,7,3,,1,3,4,4,,5,3,6,6,1,3,4,3,808,808,808,808,3,30,0,,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,,,,,,0,0,0,,,33,2,,12,5,1,,33,2,,12,,,,,4,1,5,4,1,1,,,15,,,1,,,1,,2,,,,,,4,4,4,4,1,4,4,4,4,4,2,10,1,3,7,2,2,0,1,1,0,0,3,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,5.0,0,143.0,0.0,1,1,1,11,2021,9,1,2021-09-01,11:19:07,,18:49:59,,450.8666666666667,,0,103.23333333333333,345.3333333333333,,1,1.179789662361145,,1.203359842300415,1.3798134326934814,,1.5408085584640503,,,,1.1852803230285645,,1.264062762260437,2,1976,2,2,2,3,2,1,1,,6,6,6,6,,,,,,,,,3,3,2,2,2,3,4,3,5,4,7,1,6,7,8,3,7,8,7,5,1,5,6,Immer hoehere Mietpreise,809,809,Soziale Gerechtigkeit,4,4,3,4,2,4,3,2,3,2,2,2,4,2,2,3,2,3,,2,4,3,4,3,1,1,6,6,6,6,6,7,4,11,6,2,2,5,4,2,4,2,5,4,4,2,2,6,7,6,,6,8,7,6,3,8,9,7,11,7,2,3,3,2,1,0,0,0,3,3,4,4,3,3,4,1,2,2,6,3,1,2,4,4,4,4,5,3,4,3,2,2,2,7,7,6,7,1,6,7,8,7,5,5,5,5,6,4,8,6,7,9,6,9,1,1,0,1,0,0,0,1,0,4,4,3,2,3,2,3,1,5,2,8,8,8,8,8,8,1,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6,6,3,2,4,6,8,6,4,5,4,6,3,9,4,3,4,2,4,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,3,4,,1,2,4,4,,2,2,5,5,2,4,3,2,4,4,4,4,5,46,19,18,9,,1,,3,,,,,,,,,,,,,,2,,12,2,2,,14,0,0,0,1,,,,,,3,1,,24,1,4,4,,,,,3,1,,2,1,1,,,15,,,1,,,1,,2,,,,,,4,4,4,4,1,4,4,4,4,4,2,9,3,2,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,6.0,0,143.0,0.0,1,1,1,11,2021,9,1,2021-09-01,15:44:27,,16:40:39,,56.2,,0,45.86666666666667,9.3,1.0333333333333334,1,1.179789662361145,,1.203359842300415,4.271483898162842,,3.605355978012085,,,,3.5426666736602783,,3.093250274658203,2,1968,4,4,3,3,2,1,6,,,,,,,,,,6,6,6,6,,1,1,1,2,3,5,3,6,1,8,1,6,7,10,8,9,10,,1,1,7,8,"Da wir immer aelter werden und es weniger Kinder gibt, sollte man das Kinderkriegen belohnen. Es faengt mit der Betreuung und Schulgeld an, viele junge Menschen koennen sich Kinder nicht leisten oder wollen sie nicht in diese Welt setzen.",808,808,"Der Klimawandel macht sich sehr stark bemerkbar, ob wir ueberhaupt noch irgend etwas bezwecken koennen ist fraglich. Da andere Laender sich darum ueberhaupt nicht kuemmern und was wir versuchen ist vielleicht nur ein Tropfen auf dem heiSsen Ste",6,6,3,4,4,3,3,2,3,2,3,2,4,2,3,2,2,3,4,4,4,3,3,4,1,1,6,6,6,6,,,,,,,,,,,,5,7,7,6,6,7,,,,,,,,8,2,,,,,,,,7,2,1,0,0,0,2,2,4,4,2,2,2,2,2,2,2,1,2,3,2,2,4,3,2,4,4,4,3,3,3,8,8,8,8,6,8,7,9,9,5,6,8,8,8,,,,,,,,,,0,0,0,0,0,1,0,4,4,3,2,3,4,2,2,3,1,8,8,8,8,8,8,6,8,8,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,2,2,3,7,6,6,5,8,10,9,4,6,3,4,5,3,4,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,3,3,3,4,4,4,4,3,56,25,,,,1,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,,22,2,1,4,5,0,0,0,4,,,,,,2,1,,12,2,1,7,,,,,3,1,3,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,1,7,2,3,7,6,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,7.0,1,143.0,0.0,1,1,1,11,2021,9,1,2021-09-01,,14:50:00,,15:37:00,,47,0,,,,1,,1.2707449197769165,1.203359842300415,,1.0712316036224365,2.1368753910064697,,,,,0.8025162220001221,1.7495019435882568,1,1947,2,2,2,2,3,0,6,,,,,,,,,,4,4,4,4,,1,1,1,2,3,1,3,2,6,9,1,2,1,6,6,11,6,11,6,1,4,1,Soziales.,4,4,Innenpolitik.,4,4,2,3,2,2,2,2,3,1,1,1,5,3,5,2,2,2,1,2,4,5,1,2,1,1,1,1,1,1,6,9,6,11,6,1,6,8,3,5,6,3,3,7,3,1,5,3,3,9,6,3,9,9,8,2,4,3,9,11,6,1,3,5,2,,,,,3,4,4,5,5,5,3,11,9,7,1,2,2,2,3,2,5,2,2,4,3,1,2,2,3,9,4,6,9,6,7,3,8,9,5,5,8,6,6,5,6,6,6,9,9,1,1,1,0,1,0,1,0,1,0,1,1,5,1,5,3,3,1,7,0,8,8,8,8,8,8,6,8,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,808,808,,,3,7,11,1,1,11,6,11,6,6,4,4,5,4,4,4,3,2,3,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,3,3,1,4,4,4,4,2,72,,,,,1,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,32,1,,14,2,10,1,,,,,22,2,4,14,4,1,3,2,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,9,2,2,7,3,2,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,8.0,0,143.0,0.0,1,1,1,11,2021,9,2,2021-09-02,09:31:15,,10:40:29,,69.23333333333333,,0,47.36666666666667,17.65,4.216666666666667,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1966,3,3,1,1,3,0,1,,1,1,1,1,,,,,,,,,1,1,1,1,2,3,1,3,11,11,6,1,6,1,4,4,6,1,11,11,,6,4,Die Ueberwindung der Coronakrise,3,3,Die innere Sicherheit,3,3,3,3,1,4,3,5,5,2,2,3,5,5,2,1,1,4,2,2,2,4,1,1,1,1,1,1,1,1,4,4,2,11,8,1,8,6,3,11,5,5,5,7,3,3,7,5,5,9,,5,11,9,7,1,5,5,1,11,5,1,5,6,2,1,0,0,0,3,4,5,5,8,8,8,,5,,11,7,2,2,2,2,5,1,2,4,5,3,4,4,4,8,8,11,4,1,4,1,1,11,4,4,9,4,9,6,1,6,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,2,4,3,1,7,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,8,8,8,8,8,8,8,8,0,0,1,0,1,0,0,0,,,1,1,1,2,5,11,10,5,5,11,11,11,1,11,4,3,5,4,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,7,,,1,4,1,1,,8,2,1,1,2,3,3,3,4,4,4,4,2,58,,,,,,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,24,2,3,8,,1,,24,1,4,2,,,,,3,9,1,1,1,1,,,8,,2000,1,,,1,,2,,,,,,1,4,4,4,4,1,4,4,4,4,2,8,2,3,7,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,9.0,0,143.0,0.0,1,1,1,11,2021,9,1,2021-09-01,15:55:29,,17:17:57,,82.46666666666667,,0,66.03333333333333,14.866666666666667,,1,1.179789662361145,,1.203359842300415,4.487362861633301,,2.1368753910064697,,,,3.586590051651001,,1.7495019435882568,1,1953,4,3,3,2,2,1,6,,,,,,,,,,4,4,4,4,,1,1,1,2,2,3,,4,7,8,6,6,3,6,4,9,6,7,8,6,6,6,,,,,,,3,4,4,2,3,2,3,2,3,3,4,4,2,2,3,2,3,3,4,5,3,3,1,2,,,,,5,5,5,3,5,2,6,5,5,5,5,5,4,7,3,3,7,5,5,5,4,6,4,9,5,1,4,4,3,11,5,11,5,5,3,1,0,0,0,3,3,4,4,2,2,2,6,4,5,1,5,3,3,3,3,4,2,4,2,3,1,2,2,2,7,7,7,8,4,6,4,6,8,6,6,8,6,6,7,8,6,7,7,8,3,4,4,1,1,0,0,0,1,0,4,4,1,1,1,5,1,3,3,2,1,0,0,0,0,0,5,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,5,9,8,7,6,9,10,11,8,8,4,3,5,3,3,3,2,2,3,2,,,,,,,,,,,,,,,,,,,,,1,2,,6,3,4,4,6,,3,6,6,3,3,2,3,2,2,2,2,1,,,,,,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,51,,,,14,0,0,0,,1,,,,,,,,,,,,,,,,3,1,1,1,1,,,,,,,2,,1,,,,,1945,1,1,2,1,4,1,4,4,4,4,4,4,4,,7,2,2,7,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,10.0,1,143.0,0.0,1,1,1,11,2021,9,24,2021-09-24,,16:08:00,,16:48:00,,40,0,,,,1,,1.2707449197769165,1.203359842300415,,3.5885274410247803,1.103463053703308,,,,,2.8287277221679688,0.9201563000679016,2,2000,4,3,2,2,2,1,6,,,,,,,,,,5,5,5,5,,4,1,1,1,2,3,3,10,10,8,3,10,5,3,7,8,4,11,5,4,7,,Infrastruktur,5,5,Klimawandel,6,6,2,3,2,2,3,2,5,2,2,2,5,4,2,3,5,2,4,4,4,4,2,4,,,,,,,5,5,4,8,6,1,4,6,6,3,7,4,5,5,2,5,4,,,,,,,,4,3,2,2,1,9,6,2,3,7,2,,0,1,0,3,4,4,4,2,2,2,7,5,2,1,5,3,4,3,2,5,3,2,4,3,3,2,4,3,9,10,9,8,7,9,8,5,10,8,5,6,5,7,11,3,10,6,7,8,3,6,7,1,1,0,0,0,1,0,1,1,2,2,1,5,2,,0,2,8,8,8,8,8,8,0,8,8,7,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,2,1,5,7,7,7,6,9,9,9,6,8,4,4,4,3,2,5,3,3,2,4,,,,,,,,,,,,,,,,,,,,,3,5,,6,2,1,1,,3,3,1,1,2,2,3,3,5,5,1,1,2,23,,,,,5,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,23,2,2,4,8,0,0,0,1,,,,,,5,3,,63,,2,8,,,,,4,1,2,2,1,1,,,16,,2018,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,8,3,5,4,2,2,1,0,0,0,0,,1
